src,trg,weights
Saint Kitts and Nevis,Virgin Islands,1
Saint Lucia,Antigua and Barbuda,1
Saint Lucia,Barbados,1
Saint Lucia,Canada,1
Saint Lucia,Dominica,1
Saint Lucia,Grenada,1
Saint Lucia,Martinique,1
Saint Lucia,Saint Vincent and the Grenadines,1
Saint Lucia,Trinidad and Tobago,1
Saint Lucia,United Kingdom,1
Saint Lucia,United States,1
Saint Pierre and Miquelon,Canada,1
Saint Vincent and the Grenadines,Barbados,1
Saint Vincent and the Grenadines,Grenada,1
Saint Vincent and the Grenadines,Saint Lucia,1
Saint Vincent and the Grenadines,Trinidad and Tobago,1
Samoa,Fiji,1
Samoa,New Zealand,1
Samoa,United States,1
Sao Tome and Principe,Angola,1
Sao Tome and Principe,Cabo Verde,1
Sao Tome and Principe,Portugal,1
Saudi Arabia,Algeria,1
Saudi Arabia,Bahrain,1
Saudi Arabia,Bangladesh,1
Saudi Arabia,Brunei,1
Saudi Arabia,Canada,1
Saudi Arabia,Chad,1
Saudi Arabia,China,1
Saudi Arabia,Egypt,1
Saudi Arabia,Eritrea,1
Saudi Arabia,Ethiopia,1
Saudi Arabia,France,1
Saudi Arabia,Germany,1
Saudi Arabia,Hong Kong,1
Saudi Arabia,India,1
Saudi Arabia,Indonesia,1
Saudi Arabia,Iran (Islamic Republic of),1
Saudi Arabia,Italy,1
Saudi Arabia,Jordan,1
Saudi Arabia,Kenya,1
Saudi Arabia,Kuwait,1
Saudi Arabia,Lebanon,1
Saudi Arabia,Libya,1
Saudi Arabia,Malaysia,1
Saudi Arabia,Morocco,1
Saudi Arabia,Netherlands,1
Saudi Arabia,Nigeria,1
Saudi Arabia,Oman,1
Saudi Arabia,Pakistan,1
Saudi Arabia,Philippines,1
Saudi Arabia,Qatar,1
Saudi Arabia,Singapore,1
Saudi Arabia,South Africa,1
Saudi Arabia,South Korea,1
Saudi Arabia,Spain,1
Saudi Arabia,Sri Lanka,1
Saudi Arabia,Sudan,1
Saudi Arabia,Switzerland,1
Saudi Arabia,Tunisia,1
Saudi Arabia,Turkey,1
Saudi Arabia,United Arab Emirates,1
Saudi Arabia,United Kingdom,1
Saudi Arabia,United States,1
Saudi Arabia,Yemen,1
Senegal,Algeria,1
Senegal,Belgium,1
Senegal,Benin,1
Senegal,Burkina Faso,1
Senegal,Cameroon,1
Senegal,Cabo Verde,1
Senegal,Côte d'Ivoire,1
Senegal,France,1
Senegal,Gambia,1
Senegal,Ghana,1
Senegal,Guinea,1
Senegal,Guinea-Bissau,1
Senegal,Italy,1
Senegal,Mali,1
Senegal,Mauritania,1
Senegal,Morocco,1
Senegal,Nigeria,1
Senegal,Portugal,1
Senegal,Sierra Leone,1
Senegal,South Africa,1
Senegal,Spain,1
Senegal,Tunisia,1
Senegal,Turkey,1
Senegal,United Arab Emirates,1
Senegal,United States,1
Serbia,Austria,1
Serbia,Belgium,1
Serbia,Bosnia and Herzegovina,1
Serbia,Bulgaria,1
Serbia,Croatia,1
Serbia,Cyprus,1
Serbia,Czechia,1
Serbia,Denmark,1
Serbia,France,1
Serbia,Germany,1
Serbia,Greece,1
Serbia,Hungary,1
Serbia,Israel,1
Serbia,Italy,1
Serbia,Macedonia,1
Serbia,Montenegro,1
Serbia,Netherlands,1
Serbia,Norway,1
Serbia,Poland,1
Serbia,Romania,1
Serbia,Russia,1
Serbia,Slovenia,1
Serbia,Sweden,1
Serbia,Switzerland,1
Serbia,Tunisia,1
Serbia,Turkey,1
Serbia,United Arab Emirates,1
Serbia,United Kingdom,1
Seychelles,Germany,1
Seychelles,Kenya,1
Seychelles,Mauritius,1
Seychelles,Russia,1
Seychelles,South Africa,1
Seychelles,Sri Lanka,1
Seychelles,United Arab Emirates,1
Sierra Leone,Côte d'Ivoire,1
Sierra Leone,France,1
Sierra Leone,Gambia,1
Sierra Leone,Ghana,1
Sierra Leone,Liberia,1
Sierra Leone,Morocco,1
Sierra Leone,Nigeria,1
Sierra Leone,Senegal,1
Sierra Leone,United Kingdom,1
Singapore,Australia,1
Singapore,Bangladesh,1
Singapore,Brunei,1
Singapore,Myanmar,1
Singapore,Cambodia,1
Singapore,China,1
Singapore,Denmark,1
Singapore,East Timor,1
Singapore,Finland,1
Singapore,France,1
Singapore,Germany,1
Singapore,Hong Kong,1
Singapore,India,1
Singapore,Indonesia,1
Singapore,Italy,1
Singapore,Japan,1
Singapore,Lao People's Democratic Republic,1
Singapore,Macao,1
Singapore,Malaysia,1
Singapore,Maldives,1
Singapore,Nepal,1
Singapore,Netherlands,1
Singapore,New Zealand,1
Singapore,Papua New Guinea,1
Singapore,Philippines,1
Singapore,Qatar,1
Singapore,Russia,1
Singapore,Saudi Arabia,1
Singapore,South Africa,1
Singapore,South Korea,1
Singapore,Spain,1
Singapore,Sri Lanka,1
Singapore,Switzerland,1
Singapore,Taiwan,1
Singapore,Thailand,1
Singapore,Turkey,1
Singapore,United Arab Emirates,1
Singapore,United Kingdom,1
Singapore,Uzbekistan,1
Singapore,Vietnam,1
Slovakia,Austria,1
Slovakia,Belgium,1
Slovakia,Czechia,1
Slovakia,France,1
Slovakia,Ireland,1
Slovakia,Italy,1
Slovakia,Norway,1
Slovakia,Spain,1
Slovakia,United Kingdom,1
Slovenia,Albania,1
Slovenia,Austria,1
Slovenia,Belgium,1
Slovenia,Bosnia and Herzegovina,1
Slovenia,Czechia,1
Slovenia,Denmark,1
Slovenia,Finland,1
Slovenia,France,1
Slovenia,Germany,1
Slovenia,Macedonia,1
Slovenia,Montenegro,1
Slovenia,Netherlands,1
Slovenia,Poland,1
Slovenia,Russia,1
Slovenia,Serbia,1
Slovenia,Switzerland,1
Slovenia,Turkey,1
Slovenia,United Kingdom,1
Solomon Islands,Australia,1
Solomon Islands,Fiji,1
Solomon Islands,Papua New Guinea,1
Solomon Islands,Vanuatu,1
Somalia,Djibouti,1
Somalia,Ethiopia,1
Somalia,Kenya,1
Somalia,Uganda,1
Somalia,United Arab Emirates,1
Somalia,Yemen,1
South Africa,Angola,1
South Africa,Australia,1
South Africa,Botswana,1
South Africa,Brazil,1
South Africa,Congo,1
South Africa,"Congo, Democratic Republic of the",1
South Africa,Egypt,1
South Africa,Ethiopia,1
South Africa,France,1
South Africa,Gabon,1
South Africa,Germany,1
South Africa,Ghana,1
South Africa,Hong Kong,1
South Africa,India,1
South Africa,Israel,1
South Africa,Kenya,1
South Africa,Lesotho,1
South Africa,Madagascar,1
South Africa,Malawi,1
South Africa,Mauritius,1
South Africa,Mozambique,1
South Africa,Namibia,1
South Africa,Netherlands,1
South Africa,Nigeria,1
South Africa,Qatar,1
South Africa,Reunion,1
South Africa,Rwanda,1
South Africa,Saudi Arabia,1
South Africa,Senegal,1
South Africa,Seychelles,1
South Africa,Singapore,1
South Africa,Swaziland,1
South Africa,Switzerland,1
South Africa,Tanzania,1
South Africa,Thailand,1
South Africa,Turkey,1
South Africa,Uganda,1
South Africa,United Arab Emirates,1
South Africa,United Kingdom,1
South Africa,United States,1
South Africa,Zambia,1
South Africa,Zimbabwe,1
South Korea,Australia,1
South Korea,Austria,1
South Korea,Myanmar,1
South Korea,Cambodia,1
South Korea,Canada,1
South Korea,China,1
South Korea,Czechia,1
South Korea,Fiji,1
South Korea,Finland,1
South Korea,France,1
South Korea,Germany,1
South Korea,Guam,1
South Korea,Hong Kong,1
South Korea,India,1
South Korea,Indonesia,1
South Korea,Israel,1
South Korea,Italy,1
South Korea,Japan,1
South Korea,Kazakhstan,1
South Korea,Kenya,1
South Korea,Lao People's Democratic Republic,1
South Korea,Macao,1
South Korea,Malaysia,1
South Korea,Mongolia,1
South Korea,Nepal,1
South Korea,Netherlands,1
South Korea,New Zealand,1
South Korea,Northern Mariana Islands,1
South Korea,Palau,1
South Korea,Philippines,1
South Korea,Qatar,1
South Korea,Russia,1
South Korea,Saudi Arabia,1
South Korea,Singapore,1
South Korea,Spain,1
South Korea,Sri Lanka,1
South Korea,Taiwan,1
South Korea,Thailand,1
South Korea,Turkey,1
South Korea,United Arab Emirates,1
South Korea,United Kingdom,1
South Korea,United States,1
South Korea,Uzbekistan,1
South Korea,Vietnam,1
South Sudan,Egypt,1
South Sudan,Ethiopia,1
South Sudan,Kenya,1
South Sudan,Rwanda,1
South Sudan,Sudan,1
South Sudan,Uganda,1
South Sudan,United Arab Emirates,1
Spain,Algeria,1
Spain,Angola,1
Spain,Argentina,1
Spain,Austria,1
Spain,Belarus,1
Spain,Belgium,1
Spain,Bolivia,1
Spain,Brazil,1
Spain,Bulgaria,1
Spain,Canada,1
Spain,Cabo Verde,1
Spain,Chile,1
Spain,China,1
Spain,Colombia,1
Spain,Costa Rica,1
Spain,Croatia,1
Spain,Cuba,1
Spain,Czechia,1
Spain,Denmark,1
Spain,Dominican Republic,1
Spain,Ecuador,1
Spain,Egypt,1
Spain,Equatorial Guinea,1
Spain,Estonia,1
Spain,Finland,1
Spain,France,1
Spain,Gambia,1
Spain,Germany,1
Spain,Ghana,1
Spain,Greece,1
Spain,Guatemala,1
Spain,Hungary,1
Spain,Iceland,1
Spain,Ireland,1
Spain,Israel,1
Spain,Italy,1
Spain,Jordan,1
Spain,Latvia,1
Spain,Libya,1
Spain,Lithuania,1
Spain,Luxembourg,1
Spain,Malta,1
Spain,Mauritania,1
Spain,Mexico,1
Spain,Morocco,1
Spain,Netherlands,1
Spain,Nigeria,1
Spain,Norway,1
Spain,Pakistan,1
Spain,Panama,1
Spain,Peru,1
Spain,Poland,1
Spain,Portugal,1
Spain,Qatar,1
Spain,Romania,1
Spain,Russia,1
Spain,Saudi Arabia,1
Spain,Senegal,1
Spain,Singapore,1
Spain,Slovakia,1
Spain,South Korea,1
Spain,Sweden,1
Spain,Switzerland,1
Spain,Thailand,1
Spain,Tunisia,1
Spain,Turkey,1
Spain,Ukraine,1
Spain,United Arab Emirates,1
Spain,United Kingdom,1
Spain,United States,1
Spain,Uruguay,1
Spain,Venezuela,1
Spain,Western Sahara,1
Sri Lanka,Bahrain,1
Sri Lanka,Bangladesh,1
Sri Lanka,China,1
Sri Lanka,France,1
Sri Lanka,Germany,1
Sri Lanka,India,1
Sri Lanka,Indonesia,1
Sri Lanka,Italy,1
Sri Lanka,Japan,1
Sri Lanka,Kuwait,1
Sri Lanka,Malaysia,1
Sri Lanka,Maldives,1
Sri Lanka,Oman,1
Sri Lanka,Pakistan,1
Sri Lanka,Qatar,1
Sri Lanka,Russia,1
Sri Lanka,Saudi Arabia,1
Sri Lanka,Seychelles,1
Sri Lanka,Singapore,1
Sri Lanka,South Korea,1
Sri Lanka,Thailand,1
Sri Lanka,United Arab Emirates,1
Sri Lanka,United Kingdom,1
Sudan,Bahrain,1
Sudan,Chad,1
Sudan,Egypt,1
Sudan,Eritrea,1
Sudan,Ethiopia,1
Sudan,Jordan,1
Sudan,Kenya,1
Sudan,Qatar,1
Sudan,Saudi Arabia,1
Sudan,South Sudan,1
Sudan,Turkey,1
Sudan,United Arab Emirates,1
Sudan,Yemen,1
Suriname,Aruba,1
Suriname,Brazil,1
Suriname,French Guiana,1
Suriname,Guyana,1
Suriname,Netherlands,1
Suriname,Netherlands Antilles,1
Suriname,Trinidad and Tobago,1
Swaziland,South Africa,1
Sweden,Austria,1
Sweden,Belarus,1
Sweden,Belgium,1
Sweden,Bosnia and Herzegovina,1
Sweden,China,1
Sweden,Croatia,1
Sweden,Cyprus,1
Sweden,Czechia,1
Sweden,Denmark,1
Sweden,Estonia,1
Sweden,Ethiopia,1
Sweden,Finland,1
Sweden,France,1
Sweden,Germany,1
Sweden,Greece,1
Sweden,Hungary,1
Sweden,Iceland,1
Sweden,Iran (Islamic Republic of),1
Sweden,Iraq,1
Sweden,Ireland,1
Sweden,Israel,1
Sweden,Italy,1
Sweden,Latvia,1
Sweden,Lithuania,1
Sweden,Luxembourg,1
Sweden,Macedonia,1
Sweden,Malta,1
Sweden,Morocco,1
Sweden,Netherlands,1
Sweden,Norway,1
Sweden,Poland,1
Sweden,Portugal,1
Sweden,Qatar,1
Sweden,Russia,1
Sweden,Serbia,1
Sweden,Spain,1
Sweden,Switzerland,1
Sweden,Thailand,1
Sweden,Turkey,1
Sweden,United Arab Emirates,1
Sweden,United Kingdom,1
Sweden,United States,1
Switzerland,Algeria,1
Switzerland,Austria,1
Switzerland,Belarus,1
Switzerland,Belgium,1
Switzerland,Bosnia and Herzegovina,1
Switzerland,Brazil,1
Switzerland,Bulgaria,1
Switzerland,Canada,1
Switzerland,China,1
Switzerland,Croatia,1
Switzerland,Cuba,1
Switzerland,Cyprus,1
Switzerland,Czechia,1
Switzerland,Denmark,1
Switzerland,Dominican Republic,1
Switzerland,Egypt,1
Switzerland,Finland,1
Switzerland,France,1
Switzerland,Germany,1
Switzerland,Greece,1
Switzerland,Hong Kong,1
Switzerland,Hungary,1
Switzerland,Iceland,1
Switzerland,India,1
Switzerland,Ireland,1
Switzerland,Israel,1
Switzerland,Italy,1
Switzerland,Japan,1
Switzerland,Jersey,1
Switzerland,Jordan,1
Switzerland,Kenya,1
Switzerland,Latvia,1
Switzerland,Lebanon,1
Switzerland,Luxembourg,1
Switzerland,Macedonia,1
Switzerland,Malta,1
Switzerland,Montenegro,1
Switzerland,Morocco,1
Switzerland,Netherlands,1
Switzerland,Norway,1
Switzerland,Oman,1
Switzerland,Poland,1
Switzerland,Portugal,1
Switzerland,Qatar,1
Switzerland,Romania,1
Switzerland,Russia,1
Switzerland,Saudi Arabia,1
Switzerland,Serbia,1
Switzerland,Singapore,1
Switzerland,Slovenia,1
Switzerland,South Africa,1
Switzerland,South Korea,1
Switzerland,Spain,1
Switzerland,Sweden,1
Switzerland,Thailand,1
Switzerland,Tunisia,1
Switzerland,Turkey,1
Switzerland,Ukraine,1
Switzerland,United Arab Emirates,1
Switzerland,United Kingdom,1
Switzerland,United States,1
Taiwan,Australia,1
Taiwan,Austria,1
Taiwan,Myanmar,1
Taiwan,Cambodia,1
Taiwan,Canada,1
Taiwan,China,1
Taiwan,France,1
Taiwan,Germany,1
Taiwan,Guam,1
Taiwan,Hong Kong,1
Taiwan,India,1
Taiwan,Indonesia,1
Taiwan,Japan,1
Taiwan,Macao,1
Taiwan,Malaysia,1
Taiwan,Netherlands,1
Taiwan,Palau,1
Taiwan,Philippines,1
Taiwan,Singapore,1
Taiwan,South Korea,1
Taiwan,Thailand,1
Taiwan,United Arab Emirates,1
Taiwan,United States,1
Taiwan,Vietnam,1
Tajikistan,China,1
Tajikistan,Germany,1
Tajikistan,India,1
Tajikistan,Iran (Islamic Republic of),1
Tajikistan,Kazakhstan,1
Tajikistan,Kyrgyzstan,1
Tajikistan,Russia,1
Tajikistan,Turkey,1
Tajikistan,United Arab Emirates,1
Tanzania,Comoros,1
Tanzania,Egypt,1
Tanzania,Ethiopia,1
Tanzania,Germany,1
Tanzania,Kenya,1
Tanzania,Malawi,1
Tanzania,Mayotte,1
Tanzania,Mozambique,1
Tanzania,Netherlands,1
Tanzania,Oman,1
Tanzania,Qatar,1
Tanzania,Rwanda,1
Tanzania,South Africa,1
Tanzania,Turkey,1
Tanzania,Uganda,1
Tanzania,United Arab Emirates,1
Tanzania,Zimbabwe,1
Thailand,Australia,1
Thailand,Austria,1
Thailand,Bahrain,1
Thailand,Bangladesh,1
Thailand,Belgium,1
Thailand,Brunei,1
Thailand,Myanmar,1
Thailand,Cambodia,1
Thailand,China,1
Thailand,Denmark,1
Thailand,Egypt,1
Thailand,Ethiopia,1
Thailand,Finland,1
Thailand,France,1
Thailand,Germany,1
Thailand,Hong Kong,1
Thailand,India,1
Thailand,Indonesia,1
Thailand,Iran (Islamic Republic of),1
Thailand,Israel,1
Thailand,Italy,1
Thailand,Japan,1
Thailand,Jordan,1
Thailand,Kazakhstan,1
Thailand,Kenya,1
Thailand,Kuwait,1
Thailand,Lao People's Democratic Republic,1
Thailand,Macao,1
Thailand,Madagascar,1
Thailand,Malaysia,1
Thailand,Maldives,1
Thailand,Mongolia,1
Thailand,Nepal,1
Thailand,Netherlands,1
Thailand,New Zealand,1
Thailand,Norway,1
Thailand,Oman,1
Thailand,Pakistan,1
Thailand,Philippines,1
Thailand,Qatar,1
Thailand,Russia,1
Thailand,Singapore,1
Thailand,South Africa,1
Thailand,South Korea,1
Thailand,Spain,1
Thailand,Sri Lanka,1
Thailand,Sweden,1
Thailand,Switzerland,1
Thailand,Taiwan,1
Thailand,Turkey,1
Thailand,Ukraine,1
Thailand,United Arab Emirates,1
Thailand,United Kingdom,1
Thailand,Uzbekistan,1
Thailand,Vietnam,1
Togo,Belgium,1
Togo,Benin,1
Togo,Brazil,1
Togo,Burkina Faso,1
Togo,Cameroon,1
Togo,Côte d'Ivoire,1
Togo,Ethiopia,1
Togo,France,1
Togo,Gabon,1
Togo,Ghana,1
Togo,Guinea,1
Togo,Mali,1
Togo,Nigeria,1
Tonga,Australia,1
Tonga,Fiji,1
Tonga,New Zealand,1
Trinidad and Tobago,Antigua and Barbuda,1
Trinidad and Tobago,Barbados,1
Trinidad and Tobago,Canada,1
Trinidad and Tobago,Grenada,1
Trinidad and Tobago,Guyana,1
Trinidad and Tobago,Jamaica,1
Trinidad and Tobago,Netherlands Antilles,1
Trinidad and Tobago,Panama,1
Trinidad and Tobago,Saint Lucia,1
Trinidad and Tobago,Saint Vincent and the Grenadines,1
Trinidad and Tobago,Suriname,1
Trinidad and Tobago,United Kingdom,1
Trinidad and Tobago,United States,1
Trinidad and Tobago,Venezuela,1
Tunisia,Algeria,1
Tunisia,Austria,1
Tunisia,Belgium,1
Tunisia,Burkina Faso,1
Tunisia,Côte d'Ivoire,1
Tunisia,Egypt,1
Tunisia,France,1
Tunisia,Germany,1
Tunisia,Italy,1
Tunisia,Jordan,1
Tunisia,Kuwait,1
Tunisia,Lebanon,1
Tunisia,Libya,1
Tunisia,Luxembourg,1
Tunisia,Mali,1
Tunisia,Malta,1
Tunisia,Mauritania,1
Tunisia,Morocco,1
Tunisia,Netherlands,1
Tunisia,Portugal,1
Tunisia,Qatar,1
Tunisia,Russia,1
Tunisia,Saudi Arabia,1
Tunisia,Senegal,1
Tunisia,Serbia,1
Tunisia,Spain,1
Tunisia,Switzerland,1
Tunisia,Turkey,1
Tunisia,United Arab Emirates,1
Tunisia,United Kingdom,1
Turkey,Afghanistan,1
Turkey,Albania,1
Turkey,Algeria,1
Turkey,Austria,1
Turkey,Azerbaijan,1
Turkey,Bahrain,1
Turkey,Bangladesh,1
Turkey,Belarus,1
Turkey,Belgium,1
Turkey,Bosnia and Herzegovina,1
Turkey,Brazil,1
Turkey,Bulgaria,1
Turkey,Cameroon,1
Turkey,Canada,1
Turkey,China,1
Turkey,"Congo, Democratic Republic of the",1
Turkey,Croatia,1
Turkey,Cyprus,1
Turkey,Czechia,1
Turkey,Denmark,1
Turkey,Djibouti,1
Turkey,Egypt,1
Turkey,Estonia,1
Turkey,Ethiopia,1
Turkey,Finland,1
Turkey,France,1
Turkey,Georgia,1
Turkey,Germany,1
Turkey,Ghana,1
Turkey,Greece,1
Turkey,Hong Kong,1
Turkey,Hungary,1
Turkey,India,1
Turkey,Iran (Islamic Republic of),1
Turkey,Iraq,1
Turkey,Ireland,1
Turkey,Israel,1
Turkey,Italy,1
Turkey,Japan,1
Turkey,Jordan,1
Turkey,Kazakhstan,1
Turkey,Kenya,1
Turkey,Kuwait,1
Turkey,Kyrgyzstan,1
Turkey,Latvia,1
Turkey,Lebanon,1
Turkey,Libya,1
Turkey,Lithuania,1
Turkey,Luxembourg,1
Turkey,Macedonia,1
Turkey,Malaysia,1
Turkey,Maldives,1
Turkey,Malta,1
Turkey,Moldova,1
Turkey,Montenegro,1
Turkey,Morocco,1
Turkey,Nepal,1
Turkey,Netherlands,1
Turkey,Niger,1
Turkey,Nigeria,1
Turkey,Norway,1
Turkey,Oman,1
Turkey,Pakistan,1
Turkey,Panama,1
Turkey,Poland,1
Turkey,Portugal,1
Turkey,Qatar,1
Turkey,Romania,1
Turkey,Russia,1
Turkey,Rwanda,1
Turkey,Saudi Arabia,1
Turkey,Serbia,1
Turkey,Singapore,1
Turkey,Slovenia,1
Turkey,South Africa,1
Turkey,South Korea,1
Turkey,Spain,1
Turkey,Sudan,1
Turkey,Sweden,1
Turkey,Switzerland,1
Turkey,Tajikistan,1
Turkey,Tanzania,1
Turkey,Thailand,1
Turkey,Tunisia,1
Turkey,Turkmenistan,1
Turkey,Ukraine,1
Turkey,United Arab Emirates,1
Turkey,United Kingdom,1
Turkey,United States,1
Turkey,Uzbekistan,1
Turkey,Yemen,1
Turkmenistan,Azerbaijan,1
Turkmenistan,Belarus,1
Turkmenistan,China,1
Turkmenistan,Germany,1
Turkmenistan,India,1
Turkmenistan,Russia,1
Turkmenistan,Turkey,1
Turkmenistan,United Arab Emirates,1
Turkmenistan,United Kingdom,1
Turks and Caicos Islands,Bahamas,1
Turks and Caicos Islands,Canada,1
Turks and Caicos Islands,Dominican Republic,1
Turks and Caicos Islands,Haiti,1
Turks and Caicos Islands,Jamaica,1
Turks and Caicos Islands,Puerto Rico,1
Turks and Caicos Islands,United States,1
Tuvalu,Fiji,1
Uganda,Belgium,1
Uganda,Burundi,1
Uganda,Egypt,1
Uganda,Eritrea,1
Uganda,Ethiopia,1
Uganda,Kenya,1
Uganda,Netherlands,1
Uganda,Qatar,1
Uganda,Rwanda,1
Uganda,Somalia,1
Uganda,South Africa,1
Uganda,South Sudan,1
Uganda,Tanzania,1
Uganda,Turkey,1
Uganda,United Arab Emirates,1
Uganda,United Kingdom,1
Ukraine,Armenia,1
Ukraine,Austria,1
Ukraine,Azerbaijan,1
Ukraine,Belarus,1
Ukraine,Belgium,1
Ukraine,Cyprus,1
Ukraine,Czechia,1
Ukraine,Estonia,1
Ukraine,Finland,1
Ukraine,France,1
Ukraine,Georgia,1
Ukraine,Germany,1
Ukraine,Greece,1
Ukraine,Hungary,1
Ukraine,Israel,1
Ukraine,Italy,1
Ukraine,Jordan,1
Ukraine,Kazakhstan,1
Ukraine,Latvia,1
Ukraine,Lithuania,1
Ukraine,Moldova,1
Ukraine,Netherlands,1
Ukraine,Norway,1
Ukraine,Poland,1
Ukraine,Portugal,1
Ukraine,Russia,1
Ukraine,Spain,1
Ukraine,Switzerland,1
Ukraine,Thailand,1
Ukraine,Turkey,1
Ukraine,United Arab Emirates,1
Ukraine,United Kingdom,1
Ukraine,United States,1
Ukraine,Uzbekistan,1
United Arab Emirates,Afghanistan,1
United Arab Emirates,Algeria,1
United Arab Emirates,Angola,1
United Arab Emirates,Armenia,1
United Arab Emirates,Australia,1
United Arab Emirates,Austria,1
United Arab Emirates,Azerbaijan,1
United Arab Emirates,Bahrain,1
United Arab Emirates,Bangladesh,1
United Arab Emirates,Belarus,1
United Arab Emirates,Belgium,1
United Arab Emirates,Brazil,1
United Arab Emirates,Brunei,1
United Arab Emirates,Bulgaria,1
United Arab Emirates,Canada,1
United Arab Emirates,China,1
United Arab Emirates,Cyprus,1
United Arab Emirates,Czechia,1
United Arab Emirates,Denmark,1
United Arab Emirates,Djibouti,1
United Arab Emirates,Egypt,1
United Arab Emirates,Ethiopia,1
United Arab Emirates,France,1
United Arab Emirates,Georgia,1
United Arab Emirates,Germany,1
United Arab Emirates,Ghana,1
United Arab Emirates,Greece,1
United Arab Emirates,Hong Kong,1
United Arab Emirates,Hungary,1
United Arab Emirates,India,1
United Arab Emirates,Indonesia,1
United Arab Emirates,Iran (Islamic Republic of),1
United Arab Emirates,Iraq,1
United Arab Emirates,Ireland,1
United Arab Emirates,Italy,1
United Arab Emirates,Japan,1
United Arab Emirates,Jordan,1
United Arab Emirates,Kazakhstan,1
United Arab Emirates,Kenya,1
United Arab Emirates,Kuwait,1
United Arab Emirates,Kyrgyzstan,1
United Arab Emirates,Lebanon,1
United Arab Emirates,Libya,1
United Arab Emirates,Macedonia,1
United Arab Emirates,Malaysia,1
United Arab Emirates,Maldives,1
United Arab Emirates,Malta,1
United Arab Emirates,Mauritius,1
United Arab Emirates,Moldova,1
United Arab Emirates,Morocco,1
United Arab Emirates,Nepal,1
United Arab Emirates,Netherlands,1
United Arab Emirates,Nigeria,1
United Arab Emirates,Oman,1
United Arab Emirates,Pakistan,1
United Arab Emirates,Philippines,1
United Arab Emirates,Poland,1
United Arab Emirates,Portugal,1
United Arab Emirates,Qatar,1
United Arab Emirates,Romania,1
United Arab Emirates,Russia,1
United Arab Emirates,Rwanda,1
United Arab Emirates,Saudi Arabia,1
United Arab Emirates,Senegal,1
United Arab Emirates,Serbia,1
United Arab Emirates,Seychelles,1
United Arab Emirates,Singapore,1
United Arab Emirates,Somalia,1
United Arab Emirates,South Africa,1
United Arab Emirates,South Korea,1
United Arab Emirates,South Sudan,1
United Arab Emirates,Spain,1
United Arab Emirates,Sri Lanka,1
United Arab Emirates,Sudan,1
United Arab Emirates,Sweden,1
United Arab Emirates,Switzerland,1
United Arab Emirates,Taiwan,1
United Arab Emirates,Tajikistan,1
United Arab Emirates,Tanzania,1
United Arab Emirates,Thailand,1
United Arab Emirates,Tunisia,1
United Arab Emirates,Turkey,1
United Arab Emirates,Turkmenistan,1
United Arab Emirates,Uganda,1
United Arab Emirates,Ukraine,1
United Arab Emirates,United Kingdom,1
United Arab Emirates,United States,1
United Arab Emirates,Uzbekistan,1
United Arab Emirates,Vietnam,1
United Arab Emirates,Yemen,1
United Arab Emirates,Zambia,1
United Kingdom,Albania,1
United Kingdom,Algeria,1
United Kingdom,Angola,1
United Kingdom,Antigua and Barbuda,1
United Kingdom,Argentina,1
United Kingdom,Austria,1
United Kingdom,Azerbaijan,1
United Kingdom,Bahamas,1
United Kingdom,Bahrain,1
United Kingdom,Bangladesh,1
United Kingdom,Barbados,1
United Kingdom,Belarus,1
United Kingdom,Belgium,1
United Kingdom,Bermuda,1
United Kingdom,Brazil,1
United Kingdom,Bulgaria,1
United Kingdom,Canada,1
United Kingdom,Cabo Verde,1
United Kingdom,China,1
United Kingdom,Croatia,1
United Kingdom,Cuba,1
United Kingdom,Cyprus,1
United Kingdom,Czechia,1
United Kingdom,Denmark,1
United Kingdom,Dominican Republic,1
United Kingdom,Egypt,1
United Kingdom,Estonia,1
United Kingdom,Ethiopia,1
United Kingdom,Finland,1
United Kingdom,France,1
United Kingdom,Germany,1
United Kingdom,Ghana,1
United Kingdom,Gibraltar,1
United Kingdom,Greece,1
United Kingdom,Guernsey,1
United Kingdom,Hong Kong,1
United Kingdom,Hungary,1
United Kingdom,Iceland,1
United Kingdom,India,1
United Kingdom,Iran (Islamic Republic of),1
United Kingdom,Ireland,1
United Kingdom,Isle of Man,1
United Kingdom,Israel,1
United Kingdom,Italy,1
United Kingdom,Jamaica,1
United Kingdom,Japan,1
United Kingdom,Jersey,1
United Kingdom,Jordan,1
United Kingdom,Kazakhstan,1
United Kingdom,Kenya,1
United Kingdom,Kuwait,1
United Kingdom,Latvia,1
United Kingdom,Lebanon,1
United Kingdom,Libya,1
United Kingdom,Lithuania,1
United Kingdom,Luxembourg,1
United Kingdom,Macedonia,1
United Kingdom,Malaysia,1
United Kingdom,Maldives,1
United Kingdom,Malta,1
United Kingdom,Mauritius,1
United Kingdom,Mexico,1
United Kingdom,Moldova,1
United Kingdom,Montenegro,1
United Kingdom,Morocco,1
United Kingdom,Netherlands,1
United Kingdom,Nigeria,1
United Kingdom,Norway,1
United Kingdom,Oman,1
United Kingdom,Pakistan,1
United Kingdom,Philippines,1
United Kingdom,Poland,1
United Kingdom,Portugal,1
United Kingdom,Qatar,1
United Kingdom,Romania,1
United Kingdom,Russia,1
United Kingdom,Saint Lucia,1
United Kingdom,Saudi Arabia,1
United Kingdom,Serbia,1
United Kingdom,Sierra Leone,1
United Kingdom,Singapore,1
United Kingdom,Slovakia,1
United Kingdom,Slovenia,1
United Kingdom,South Africa,1
